MFile 1 14 192
MTrk
0 Tempo 769230
0 TimeSig 2/4 24 8
19174 Off ch=10 n=43 v=123
19174 Off ch=10 n=35 v=123
19198 On ch=10 n=35 v=124
19198 On ch=10 n=49 v=124
19294 On ch=10 n=51 v=120
19340 Off ch=10 n=51 v=120
19390 On ch=10 n=40 v=124
19390 On ch=10 n=42 v=122
19390 On ch=10 n=51 v=122
19436 Off ch=10 n=51 v=122
19456 Off ch=10 n=42 v=122
19456 Off ch=10 n=35 v=124
19486 On ch=10 n=35 v=117
19486 On ch=10 n=51 v=120
19512 Off ch=10 n=51 v=120
19516 Off ch=10 n=35 v=117
19582 On ch=10 n=35 v=123
19582 On ch=10 n=51 v=122
19628 Off ch=10 n=51 v=122
19678 On ch=10 n=51 v=117
19698 Off ch=10 n=51 v=117
19704 Off ch=10 n=40 v=124
19774 On ch=10 n=40 v=124
19774 On ch=10 n=42 v=123
19774 On ch=10 n=51 v=123
19820 Off ch=10 n=51 v=123
19826 Off ch=10 n=42 v=123
19870 On ch=10 n=51 v=118
19890 Off ch=10 n=35 v=123
19904 Off ch=10 n=51 v=118
19966 On ch=10 n=35 v=124
19966 On ch=10 n=51 v=122
19994 Off ch=10 n=51 v=122
20062 On ch=10 n=51 v=119
20066 Off ch=10 n=40 v=124
20082 Off ch=10 n=51 v=119
20158 On ch=10 n=40 v=124
20158 On ch=10 n=42 v=123
20158 On ch=10 n=51 v=123
20186 Off ch=10 n=35 v=124
20204 Off ch=10 n=51 v=123
20214 Off ch=10 n=42 v=123
20254 On ch=10 n=35 v=121
20254 On ch=10 n=51 v=120
20272 Off ch=10 n=35 v=121
20288 Off ch=10 n=51 v=120
20350 Off ch=10 n=49 v=124
20350 On ch=10 n=35 v=124
20350 On ch=10 n=51 v=122
20382 Off ch=10 n=51 v=122
20446 On ch=10 n=51 v=120
20454 Off ch=10 n=40 v=124
20472 Off ch=10 n=51 v=120
20542 On ch=10 n=40 v=124
20542 On ch=10 n=42 v=124
20542 On ch=10 n=51 v=123
20572 Off ch=10 n=51 v=123
20576 Off ch=10 n=35 v=124
20604 Off ch=10 n=42 v=124
20638 On ch=10 n=35 v=116
20638 On ch=10 n=51 v=113
20656 Off ch=10 n=35 v=116
20672 Off ch=10 n=51 v=113
20734 On ch=10 n=35 v=124
20734 On ch=10 n=49 v=122
20830 Off ch=10 n=49 v=122
20830 On ch=10 n=51 v=118
20836 Off ch=10 n=40 v=124
20856 Off ch=10 n=51 v=118
20926 On ch=10 n=40 v=124
20926 On ch=10 n=42 v=123
20926 On ch=10 n=51 v=123
20956 Off ch=10 n=35 v=124
20962 Off ch=10 n=51 v=123
20984 Off ch=10 n=42 v=123
21022 On ch=10 n=35 v=118
21022 On ch=10 n=49 v=120
21044 Off ch=10 n=35 v=118
21118 Off ch=10 n=49 v=123
21118 On ch=10 n=35 v=123
21118 On ch=10 n=49 v=123
21188 Off ch=10 n=40 v=124
21214 Off ch=10 n=49 v=120
21214 On ch=10 n=51 v=119
21236 Off ch=10 n=51 v=119
21310 On ch=10 n=40 v=124
21310 On ch=10 n=42 v=123
21310 On ch=10 n=51 v=123
21312 Off ch=10 n=35 v=123
21350 Off ch=10 n=51 v=123
21368 Off ch=10 n=42 v=123
21406 On ch=10 n=35 v=117
21406 On ch=10 n=51 v=120
21426 Off ch=10 n=35 v=117
21432 Off ch=10 n=51 v=120
21502 On ch=10 n=35 v=123
21502 On ch=10 n=51 v=123
21534 Off ch=10 n=51 v=123
21598 On ch=10 n=51 v=119
21612 Off ch=10 n=40 v=124
21620 Off ch=10 n=51 v=119
21694 On ch=10 n=40 v=124
21694 On ch=10 n=42 v=121
21694 On ch=10 n=51 v=124
21722 Off ch=10 n=35 v=123
21728 Off ch=10 n=51 v=124
21738 Off ch=10 n=42 v=121
21790 On ch=10 n=35 v=122
21790 On ch=10 n=51 v=120
21808 Off ch=10 n=35 v=122
21820 Off ch=10 n=51 v=120
21886 On ch=10 n=35 v=124
21886 On ch=10 n=51 v=122
21904 Off ch=10 n=40 v=124
21914 Off ch=10 n=51 v=122
21982 On ch=10 n=40 v=124
21982 On ch=10 n=51 v=120
22000 Off ch=10 n=51 v=120
22010 Off ch=10 n=40 v=124
22078 On ch=10 n=40 v=124
22078 On ch=10 n=42 v=121
22100 Off ch=10 n=35 v=124
22104 Off ch=10 n=40 v=124
22116 Off ch=10 n=42 v=121
22126 On ch=10 n=43 v=123
22170 Off ch=10 n=43 v=123
22174 On ch=10 n=35 v=124
22174 On ch=10 n=45 v=122
22206 Off ch=10 n=45 v=122
22206 Off ch=10 n=35 v=124
22270 On ch=10 n=35 v=123
22270 On ch=10 n=49 v=124
22366 On ch=10 n=51 v=122
22388 Off ch=10 n=51 v=122
22462 On ch=10 n=40 v=124
22462 On ch=10 n=42 v=123
22462 On ch=10 n=51 v=123
22494 Off ch=10 n=51 v=123
22496 Off ch=10 n=35 v=123
22512 Off ch=10 n=42 v=123
22558 On ch=10 n=35 v=120
22558 On ch=10 n=51 v=119
22586 Off ch=10 n=35 v=120
22590 Off ch=10 n=51 v=119
22654 On ch=10 n=35 v=124
22654 On ch=10 n=51 v=122
22690 Off ch=10 n=51 v=122
22750 Off ch=10 n=49 v=124
22750 On ch=10 n=51 v=117
22768 Off ch=10 n=51 v=117
22770 Off ch=10 n=40 v=124
22846 On ch=10 n=40 v=124
22846 On ch=10 n=42 v=122
22846 On ch=10 n=51 v=123
22866 Off ch=10 n=35 v=124
22884 Off ch=10 n=51 v=123
22894 Off ch=10 n=42 v=122
22942 On ch=10 n=35 v=122
22942 On ch=10 n=51 v=115
22972 Off ch=10 n=51 v=115
22978 Off ch=10 n=35 v=122
23038 On ch=10 n=35 v=124
23038 On ch=10 n=51 v=122
23076 Off ch=10 n=51 v=122
23134 On ch=10 n=51 v=119
23160 Off ch=10 n=51 v=119
23162 Off ch=10 n=40 v=124
23230 On ch=10 n=40 v=124
23230 On ch=10 n=42 v=121
23230 On ch=10 n=51 v=124
23256 Off ch=10 n=35 v=124
23258 Off ch=10 n=51 v=124
23264 Off ch=10 n=42 v=121
23326 On ch=10 n=35 v=121
23326 On ch=10 n=42 v=120
23350 Off ch=10 n=42 v=120
23352 Off ch=10 n=35 v=121
23378 Off ch=10 n=40 v=124
23422 On ch=10 n=35 v=124
23422 On ch=10 n=49 v=123
23694 Off ch=10 n=35 v=124
23762 Off ch=10 n=49 v=123
23806 On ch=10 n=35 v=124
23806 On ch=10 n=49 v=123
24670 On ch=10 n=42 v=121
24692 Off ch=10 n=49 v=123
24766 On ch=10 n=40 v=122
24814 Off ch=10 n=40 v=122
24814 On ch=10 n=43 v=119
24854 Off ch=10 n=35 v=124
24860 Off ch=10 n=43 v=119
24862 On ch=10 n=45 v=117
24940 Off ch=10 n=45 v=117
24958 On ch=10 n=35 v=124
24958 On ch=10 n=49 v=124
25044 Off ch=10 n=42 v=121
25140 Off ch=10 n=35 v=124
25148 On ch=10 n=42 v=122
25150 On ch=10 n=40 v=124
25194 Off ch=10 n=42 v=122
25244 On ch=10 n=35 v=119
25246 On ch=10 n=42 v=116
25266 Off ch=10 n=35 v=119
25272 Off ch=10 n=42 v=116
25342 On ch=10 n=35 v=124
25342 On ch=10 n=42 v=122
25378 Off ch=10 n=42 v=122
25438 On ch=10 n=42 v=114
25454 Off ch=10 n=40 v=124
25464 Off ch=10 n=42 v=114
25534 On ch=10 n=40 v=124
25534 On ch=10 n=42 v=123
25582 Off ch=10 n=42 v=123
25630 On ch=10 n=42 v=114
25658 Off ch=10 n=42 v=114
25660 Off ch=10 n=35 v=124
25726 On ch=10 n=35 v=123
25726 On ch=10 n=42 v=122
25750 Off ch=10 n=49 v=124
25768 Off ch=10 n=42 v=122
25822 On ch=10 n=42 v=113
25844 Off ch=10 n=40 v=124
25852 Off ch=10 n=42 v=113
25918 On ch=10 n=40 v=124
25918 On ch=10 n=42 v=122
25952 Off ch=10 n=35 v=123
25958 Off ch=10 n=42 v=122
26014 On ch=10 n=35 v=121
26014 On ch=10 n=42 v=116
26040 Off ch=10 n=42 v=116
26042 Off ch=10 n=35 v=121
26110 On ch=10 n=35 v=123
26110 On ch=10 n=42 v=120
26146 Off ch=10 n=42 v=120
26206 On ch=10 n=42 v=115
26210 Off ch=10 n=40 v=124
26236 Off ch=10 n=42 v=115
26302 On ch=10 n=40 v=124
26302 On ch=10 n=42 v=121
26324 Off ch=10 n=42 v=121
26350 On ch=10 n=42 v=120
26398 Off ch=10 n=42 v=120
26398 On ch=10 n=46 v=120
26418 Off ch=10 n=35 v=123
26494 On ch=10 n=35 v=123
26494 On ch=10 n=49 v=123
26500 Off ch=10 n=46 v=120
26590 On ch=10 n=42 v=113
26600 Off ch=10 n=40 v=124
26620 Off ch=10 n=42 v=113
26686 On ch=10 n=40 v=124
26686 On ch=10 n=42 v=123
26718 Off ch=10 n=35 v=123
26734 Off ch=10 n=42 v=123
26782 On ch=10 n=35 v=120
26782 On ch=10 n=42 v=117
26810 Off ch=10 n=35 v=120
26816 Off ch=10 n=42 v=117
26878 On ch=10 n=35 v=123
26878 On ch=10 n=42 v=115
26922 Off ch=10 n=42 v=115
26926 Off ch=10 n=49 v=123
26974 On ch=10 n=42 v=114
26980 Off ch=10 n=40 v=124
27004 Off ch=10 n=42 v=114
27070 On ch=10 n=40 v=124
27070 On ch=10 n=42 v=123
27116 Off ch=10 n=42 v=123
27166 On ch=10 n=42 v=114
27184 Off ch=10 n=35 v=123
27200 Off ch=10 n=42 v=114
27262 On ch=10 n=35 v=123
27262 On ch=10 n=42 v=120
27298 Off ch=10 n=42 v=120
27352 Off ch=10 n=40 v=124
27358 On ch=10 n=42 v=115
27384 Off ch=10 n=42 v=115
27454 On ch=10 n=40 v=124
27454 On ch=10 n=42 v=123
27480 Off ch=10 n=35 v=123
27502 Off ch=10 n=42 v=123
27550 On ch=10 n=35 v=121
27550 On ch=10 n=42 v=116
27576 Off ch=10 n=35 v=121
27584 Off ch=10 n=42 v=116
27646 On ch=10 n=35 v=123
27646 On ch=10 n=42 v=121
27676 Off ch=10 n=42 v=121
27742 On ch=10 n=42 v=116
27756 Off ch=10 n=40 v=124
27760 Off ch=10 n=42 v=116
27838 On ch=10 n=40 v=124
27838 On ch=10 n=42 v=123
27878 Off ch=10 n=42 v=123
27934 On ch=10 n=42 v=116
27954 Off ch=10 n=35 v=123
27966 Off ch=10 n=42 v=116
28030 On ch=10 n=35 v=124
28030 On ch=10 n=42 v=120
28068 Off ch=10 n=42 v=120
28126 On ch=10 n=42 v=116
28132 Off ch=10 n=40 v=124
28152 Off ch=10 n=42 v=116
28222 On ch=10 n=40 v=124
28222 On ch=10 n=42 v=123
28260 Off ch=10 n=35 v=124
28268 Off ch=10 n=42 v=123
28318 On ch=10 n=35 v=120
28318 On ch=10 n=42 v=117
28350 Off ch=10 n=42 v=117
28350 Off ch=10 n=35 v=120
28414 On ch=10 n=35 v=123
28414 On ch=10 n=42 v=120
28446 Off ch=10 n=42 v=120
28510 On ch=10 n=42 v=113
28526 Off ch=10 n=40 v=124
28536 Off ch=10 n=42 v=113
28606 On ch=10 n=40 v=124
28606 On ch=10 n=42 v=122
28648 Off ch=10 n=42 v=122
28702 On ch=10 n=42 v=118
28728 Off ch=10 n=35 v=123
28730 Off ch=10 n=42 v=118
28798 On ch=10 n=35 v=123
28798 On ch=10 n=42 v=120
28836 Off ch=10 n=42 v=120
28894 On ch=10 n=42 v=113
28896 Off ch=10 n=40 v=124
28914 Off ch=10 n=42 v=113
28990 On ch=10 n=40 v=124
28990 On ch=10 n=42 v=122
29020 Off ch=10 n=35 v=123
29022 Off ch=10 n=42 v=122
29086 On ch=10 n=35 v=121
29086 On ch=10 n=46 v=120
29116 Off ch=10 n=35 v=121
29176 Off ch=10 n=46 v=120
29182 On ch=10 n=35 v=123
29182 On ch=10 n=42 v=121
29196 Off ch=10 n=40 v=124
29212 Off ch=10 n=42 v=121
29278 On ch=10 n=40 v=124
29318 Off ch=10 n=40 v=124
29374 On ch=10 n=42 v=116
29374 On ch=10 n=43 v=124
29412 Off ch=10 n=35 v=123
29414 Off ch=10 n=43 v=124
29422 Off ch=10 n=42 v=116
29422 On ch=10 n=45 v=122
29470 On ch=10 n=35 v=123
29492 Off ch=10 n=45 v=122
29524 Off ch=10 n=35 v=123
29566 On ch=10 n=35 v=123
29566 On ch=10 n=49 v=122
29662 On ch=10 n=42 v=111
29710 Off ch=10 n=42 v=111
29758 On ch=10 n=40 v=123
29758 On ch=10 n=42 v=122
29782 Off ch=10 n=35 v=123
29798 Off ch=10 n=42 v=122
29854 On ch=10 n=35 v=121
29854 On ch=10 n=42 v=113
29882 Off ch=10 n=42 v=113
29890 Off ch=10 n=35 v=121
29950 On ch=10 n=35 v=124
29950 On ch=10 n=42 v=120
29986 Off ch=10 n=42 v=120
30046 On ch=10 n=42 v=115
30062 Off ch=10 n=40 v=123
30078 Off ch=10 n=42 v=115
30142 On ch=10 n=40 v=124
30142 On ch=10 n=42 v=123
30182 Off ch=10 n=42 v=123
30190 Off ch=10 n=49 v=122
30238 On ch=10 n=42 v=116
30266 Off ch=10 n=42 v=116
30266 Off ch=10 n=35 v=124
30334 On ch=10 n=35 v=124
30334 On ch=10 n=42 v=121
30372 Off ch=10 n=42 v=121
30430 On ch=10 n=42 v=116
30440 Off ch=10 n=40 v=124
30460 Off ch=10 n=42 v=116
30526 On ch=10 n=40 v=124
30526 On ch=10 n=42 v=122
30552 Off ch=10 n=35 v=124
30566 Off ch=10 n=42 v=122
30622 On ch=10 n=35 v=118
30622 On ch=10 n=42 v=115
30656 Off ch=10 n=42 v=115
30658 Off ch=10 n=35 v=118
30718 On ch=10 n=35 v=124
30718 On ch=10 n=42 v=121
30754 Off ch=10 n=42 v=121
30814 On ch=10 n=42 v=113
30838 Off ch=10 n=40 v=124
30840 Off ch=10 n=42 v=113
30910 On ch=10 n=40 v=124
30910 On ch=10 n=42 v=122
30950 Off ch=10 n=42 v=122
30966 Off ch=10 n=35 v=124
31006 On ch=10 n=35 v=120
31006 On ch=10 n=43 v=121
31036 Off ch=10 n=43 v=121
31040 Off ch=10 n=35 v=120
31102 On ch=10 n=35 v=123
31102 On ch=10 n=49 v=123
31198 On ch=10 n=46 v=120
31210 Off ch=10 n=40 v=124
31294 Off ch=10 n=46 v=121
31294 On ch=10 n=40 v=124
31294 On ch=10 n=46 v=121
31320 Off ch=10 n=35 v=123
31390 Off ch=10 n=49 v=124
31390 Off ch=10 n=46 v=120
31390 On ch=10 n=35 v=123
31390 On ch=10 n=49 v=124
31426 Off ch=10 n=35 v=123
31486 Off ch=10 n=49 v=124
31486 On ch=10 n=35 v=124
31486 On ch=10 n=49 v=124
31570 Off ch=10 n=35 v=124
31582 On ch=10 n=46 v=119
31622 Off ch=10 n=40 v=124
31630 On ch=10 n=35 v=120
31678 Off ch=10 n=49 v=124
31678 Off ch=10 n=46 v=119
31678 Off ch=10 n=49 v=123
31678 On ch=10 n=40 v=124
31678 On ch=10 n=49 v=124
31758 Off ch=10 n=35 v=120
31774 On ch=10 n=35 v=123
31774 On ch=10 n=46 v=119
31822 Off ch=10 n=35 v=123
31870 Off ch=10 n=46 v=119
31870 On ch=10 n=35 v=124
31870 On ch=10 n=49 v=124
31966 On ch=10 n=46 v=121
31996 Off ch=10 n=35 v=124
32020 Off ch=10 n=40 v=124
32062 Off ch=10 n=46 v=120
32062 On ch=10 n=40 v=124
32062 On ch=10 n=46 v=120
32158 Off ch=10 n=46 v=120
32158 Off ch=10 n=46 v=121
32158 On ch=10 n=35 v=124
32158 On ch=10 n=46 v=120
32172 Off ch=10 n=40 v=124
32254 Off ch=10 n=46 v=123
32254 Off ch=10 n=49 v=124
32254 On ch=10 n=40 v=124
32254 On ch=10 n=46 v=123
32260 Off ch=10 n=35 v=124
32350 On ch=10 n=35 v=124
32364 Off ch=10 n=40 v=124
32440 Off ch=10 n=35 v=124
32446 On ch=10 n=40 v=124
32446 On ch=10 n=42 v=120
32476 Off ch=10 n=40 v=124
32494 Off ch=10 n=42 v=120
32494 On ch=10 n=43 v=123
32526 Off ch=10 n=43 v=123
32542 On ch=10 n=35 v=123
32542 On ch=10 n=45 v=124
32582 Off ch=10 n=35 v=123
32590 Off ch=10 n=45 v=124
32638 On ch=10 n=35 v=124
32638 On ch=10 n=49 v=123
32734 Off ch=10 n=49 v=123
32734 On ch=10 n=51 v=120
32780 Off ch=10 n=51 v=120
32830 On ch=10 n=40 v=124
32830 On ch=10 n=42 v=122
32830 On ch=10 n=51 v=122
32876 Off ch=10 n=51 v=122
32896 Off ch=10 n=42 v=122
32896 Off ch=10 n=35 v=124
32926 On ch=10 n=35 v=117
32926 On ch=10 n=51 v=120
32952 Off ch=10 n=51 v=120
32956 Off ch=10 n=35 v=117
33022 On ch=10 n=35 v=123
33022 On ch=10 n=51 v=122
33068 Off ch=10 n=51 v=122
33118 On ch=10 n=51 v=117
33138 Off ch=10 n=51 v=117
33144 Off ch=10 n=40 v=124
33214 On ch=10 n=40 v=124
33214 On ch=10 n=42 v=123
33214 On ch=10 n=51 v=123
33260 Off ch=10 n=51 v=123
33266 Off ch=10 n=42 v=123
33310 On ch=10 n=51 v=118
33330 Off ch=10 n=35 v=123
33344 Off ch=10 n=51 v=118
33406 On ch=10 n=35 v=124
33406 On ch=10 n=51 v=122
33434 Off ch=10 n=51 v=122
33502 On ch=10 n=51 v=119
33506 Off ch=10 n=40 v=124
33522 Off ch=10 n=51 v=119
33598 On ch=10 n=40 v=124
33598 On ch=10 n=42 v=123
33598 On ch=10 n=51 v=123
33626 Off ch=10 n=35 v=124
33644 Off ch=10 n=51 v=123
33654 Off ch=10 n=42 v=123
33694 On ch=10 n=35 v=121
33694 On ch=10 n=51 v=120
33712 Off ch=10 n=35 v=121
33728 Off ch=10 n=51 v=120
33790 On ch=10 n=35 v=124
33790 On ch=10 n=51 v=122
33822 Off ch=10 n=51 v=122
33886 On ch=10 n=51 v=120
33894 Off ch=10 n=40 v=124
33912 Off ch=10 n=51 v=120
33982 On ch=10 n=40 v=124
33982 On ch=10 n=42 v=124
33982 On ch=10 n=51 v=123
34012 Off ch=10 n=51 v=123
34016 Off ch=10 n=35 v=124
34044 Off ch=10 n=42 v=124
34078 On ch=10 n=35 v=116
34078 On ch=10 n=51 v=113
34096 Off ch=10 n=35 v=116
34112 Off ch=10 n=51 v=113
34174 On ch=10 n=35 v=124
34174 On ch=10 n=51 v=122
34208 Off ch=10 n=51 v=122
34270 On ch=10 n=51 v=118
34276 Off ch=10 n=40 v=124
34296 Off ch=10 n=51 v=118
34366 On ch=10 n=40 v=124
34366 On ch=10 n=42 v=123
34366 On ch=10 n=51 v=123
34396 Off ch=10 n=35 v=124
34402 Off ch=10 n=51 v=123
34424 Off ch=10 n=42 v=123
34462 On ch=10 n=35 v=118
34462 On ch=10 n=51 v=120
34484 Off ch=10 n=35 v=118
34490 Off ch=10 n=51 v=120
34558 On ch=10 n=35 v=123
34558 On ch=10 n=51 v=123
34596 Off ch=10 n=51 v=123
34628 Off ch=10 n=40 v=124
34654 On ch=10 n=51 v=119
34676 Off ch=10 n=51 v=119
34750 On ch=10 n=40 v=124
34750 On ch=10 n=42 v=123
34750 On ch=10 n=51 v=123
34752 Off ch=10 n=35 v=123
34790 Off ch=10 n=51 v=123
34808 Off ch=10 n=42 v=123
34846 On ch=10 n=35 v=117
34846 On ch=10 n=51 v=120
34866 Off ch=10 n=35 v=117
34872 Off ch=10 n=51 v=120
34942 On ch=10 n=35 v=123
34942 On ch=10 n=51 v=123
34974 Off ch=10 n=51 v=123
35038 On ch=10 n=51 v=119
35052 Off ch=10 n=40 v=124
35060 Off ch=10 n=51 v=119
35134 On ch=10 n=40 v=124
35134 On ch=10 n=42 v=121
35134 On ch=10 n=51 v=124
35162 Off ch=10 n=35 v=123
35168 Off ch=10 n=51 v=124
35178 Off ch=10 n=42 v=121
35230 On ch=10 n=35 v=122
35230 On ch=10 n=51 v=120
35248 Off ch=10 n=35 v=122
35260 Off ch=10 n=51 v=120
35326 On ch=10 n=35 v=124
35326 On ch=10 n=51 v=122
35344 Off ch=10 n=40 v=124
35354 Off ch=10 n=51 v=122
35422 On ch=10 n=40 v=124
35422 On ch=10 n=51 v=120
35440 Off ch=10 n=51 v=120
35450 Off ch=10 n=40 v=124
35518 On ch=10 n=40 v=124
35518 On ch=10 n=42 v=121
35540 Off ch=10 n=35 v=124
35544 Off ch=10 n=40 v=124
35556 Off ch=10 n=42 v=121
35566 On ch=10 n=43 v=123
35610 Off ch=10 n=43 v=123
35614 On ch=10 n=35 v=124
35614 On ch=10 n=45 v=122
35646 Off ch=10 n=45 v=122
35646 Off ch=10 n=35 v=124
35710 On ch=10 n=35 v=123
35710 On ch=10 n=49 v=122
35798 Off ch=10 n=49 v=122
35806 On ch=10 n=51 v=120
35858 Off ch=10 n=51 v=120
35902 On ch=10 n=40 v=124
35902 On ch=10 n=42 v=122
35902 On ch=10 n=51 v=122
35944 Off ch=10 n=51 v=122
35964 Off ch=10 n=35 v=123
35998 On ch=10 n=35 v=118
35998 On ch=10 n=51 v=120
36006 Off ch=10 n=42 v=122
36022 Off ch=10 n=35 v=118
36030 Off ch=10 n=51 v=120
36094 On ch=10 n=35 v=123
36094 On ch=10 n=51 v=123
36118 Off ch=10 n=51 v=123
36190 On ch=10 n=51 v=119
36192 Off ch=10 n=40 v=124
36204 Off ch=10 n=51 v=119
36286 On ch=10 n=40 v=124
36286 On ch=10 n=42 v=123
36286 On ch=10 n=51 v=123
36308 Off ch=10 n=35 v=123
36314 Off ch=10 n=51 v=123
36340 Off ch=10 n=42 v=123
36382 On ch=10 n=35 v=114
36382 On ch=10 n=51 v=118
36412 Off ch=10 n=51 v=118
36416 Off ch=10 n=35 v=114
36478 On ch=10 n=35 v=124
36478 On ch=10 n=51 v=123
36504 Off ch=10 n=51 v=123
36574 On ch=10 n=51 v=114
36580 Off ch=10 n=40 v=124
36598 Off ch=10 n=51 v=114
36670 On ch=10 n=40 v=124
36670 On ch=10 n=42 v=122
36670 On ch=10 n=51 v=123
36700 Off ch=10 n=51 v=123
36704 Off ch=10 n=35 v=124
36726 Off ch=10 n=42 v=122
36766 On ch=10 n=35 v=114
36766 On ch=10 n=51 v=115
36792 Off ch=10 n=51 v=115
36794 Off ch=10 n=35 v=114
36862 On ch=10 n=35 v=124
36862 On ch=10 n=51 v=122
36890 Off ch=10 n=51 v=122
36936 Off ch=10 n=40 v=124
36958 On ch=10 n=51 v=115
36978 Off ch=10 n=51 v=115
37054 On ch=10 n=40 v=123
37054 On ch=10 n=42 v=124
37054 On ch=10 n=51 v=122
37078 Off ch=10 n=35 v=124
37092 Off ch=10 n=51 v=122
37122 Off ch=10 n=42 v=124
37150 On ch=10 n=35 v=118
37150 On ch=10 n=51 v=121
37182 Off ch=10 n=35 v=118
37184 Off ch=10 n=51 v=121
37246 On ch=10 n=35 v=124
37246 On ch=10 n=49 v=123
37338 Off ch=10 n=49 v=123
37342 On ch=10 n=51 v=120
37356 Off ch=10 n=40 v=123
37370 Off ch=10 n=51 v=120
37438 On ch=10 n=40 v=124
37438 On ch=10 n=42 v=123
37438 On ch=10 n=51 v=124
37470 Off ch=10 n=35 v=124
37510 Off ch=10 n=42 v=123
37534 On ch=10 n=35 v=120
37540 Off ch=10 n=51 v=124
37560 Off ch=10 n=35 v=120
37630 On ch=10 n=35 v=123
37630 On ch=10 n=51 v=123
37650 Off ch=10 n=51 v=123
37708 Off ch=10 n=40 v=124
37822 On ch=10 n=40 v=124
37822 On ch=10 n=42 v=123
37822 On ch=10 n=51 v=123
37864 Off ch=10 n=51 v=123
37896 Off ch=10 n=42 v=123
37916 Off ch=10 n=35 v=123
37918 On ch=10 n=51 v=120
37944 Off ch=10 n=51 v=120
38014 On ch=10 n=35 v=124
38014 On ch=10 n=49 v=123
38060 Off ch=10 n=49 v=123
38110 On ch=10 n=51 v=117
38116 Off ch=10 n=40 v=124
38142 Off ch=10 n=51 v=117
38206 On ch=10 n=40 v=123
38206 On ch=10 n=42 v=124
38206 On ch=10 n=51 v=123
38230 Off ch=10 n=35 v=124
38246 Off ch=10 n=51 v=123
38274 Off ch=10 n=42 v=124
38302 On ch=10 n=35 v=119
38302 On ch=10 n=51 v=120
38328 Off ch=10 n=51 v=120
38344 Off ch=10 n=35 v=119
38398 On ch=10 n=35 v=122
38398 On ch=10 n=51 v=123
38430 Off ch=10 n=51 v=123
38460 Off ch=10 n=40 v=123
38494 On ch=10 n=40 v=123
38494 On ch=10 n=42 v=123
38494 On ch=10 n=51 v=122
38518 Off ch=10 n=40 v=123
38524 Off ch=10 n=51 v=122
38552 Off ch=10 n=42 v=123
38590 On ch=10 n=40 v=123
38602 Off ch=10 n=35 v=122
38624 Off ch=10 n=40 v=123
38638 On ch=10 n=43 v=122
38638 On ch=10 n=51 v=123
38666 Off ch=10 n=51 v=123
38684 Off ch=10 n=43 v=122
38686 On ch=10 n=35 v=123
38686 On ch=10 n=42 v=123
38686 On ch=10 n=45 v=122
38708 Off ch=10 n=42 v=123
38724 Off ch=10 n=35 v=123
38776 Off ch=10 n=45 v=122
38782 On ch=10 n=35 v=123
38782 On ch=10 n=49 v=123
38910 Off ch=10 n=49 v=123
38974 On ch=10 n=40 v=124
38974 On ch=10 n=42 v=123
38974 On ch=10 n=51 v=123
38996 Off ch=10 n=35 v=123
39030 Off ch=10 n=51 v=123
39062 Off ch=10 n=42 v=123
39070 On ch=10 n=35 v=116
39070 On ch=10 n=51 v=121
39096 Off ch=10 n=51 v=121
39108 Off ch=10 n=35 v=116
39166 On ch=10 n=35 v=123
39166 On ch=10 n=49 v=123
39214 Off ch=10 n=49 v=123
39262 On ch=10 n=51 v=120
39270 Off ch=10 n=40 v=124
39292 Off ch=10 n=51 v=120
39358 On ch=10 n=40 v=124
39358 On ch=10 n=42 v=123
39358 On ch=10 n=51 v=123
39386 Off ch=10 n=35 v=123
39396 Off ch=10 n=51 v=123
39438 Off ch=10 n=42 v=123
39454 On ch=10 n=35 v=121
39454 On ch=10 n=51 v=122
39478 Off ch=10 n=51 v=122
39498 Off ch=10 n=35 v=121
39550 On ch=10 n=35 v=124
39550 On ch=10 n=49 v=123
39606 Off ch=10 n=49 v=123
39646 On ch=10 n=51 v=118
39654 Off ch=10 n=40 v=124
39674 Off ch=10 n=51 v=118
39742 On ch=10 n=40 v=124
39742 On ch=10 n=42 v=123
39742 On ch=10 n=51 v=123
39778 Off ch=10 n=35 v=124
39782 Off ch=10 n=51 v=123
39812 Off ch=10 n=42 v=123
39838 On ch=10 n=35 v=121
39838 On ch=10 n=51 v=120
39868 Off ch=10 n=51 v=120
39872 Off ch=10 n=35 v=121
39934 On ch=10 n=35 v=124
39934 On ch=10 n=51 v=123
39976 Off ch=10 n=51 v=123
40024 Off ch=10 n=40 v=124
40030 On ch=10 n=51 v=120
40058 Off ch=10 n=51 v=120
40126 On ch=10 n=40 v=124
40126 On ch=10 n=42 v=123
40126 On ch=10 n=51 v=124
40158 Off ch=10 n=35 v=124
40166 Off ch=10 n=51 v=124
40222 On ch=10 n=35 v=123
40222 On ch=10 n=51 v=122
40226 Off ch=10 n=42 v=123
40256 Off ch=10 n=51 v=122
40260 Off ch=10 n=35 v=123
40318 On ch=10 n=35 v=123
40318 On ch=10 n=49 v=123
40368 Off ch=10 n=49 v=123
40414 On ch=10 n=51 v=121
40426 Off ch=10 n=40 v=124
40442 Off ch=10 n=51 v=121
40510 On ch=10 n=40 v=123
40510 On ch=10 n=42 v=123
40510 On ch=10 n=51 v=123
40536 Off ch=10 n=35 v=123
40568 Off ch=10 n=51 v=123
40590 Off ch=10 n=42 v=123
40606 Off ch=10 n=40 v=122
40606 On ch=10 n=40 v=122
